Date,Open,High,Low,Close,Adj Close,Volume
2019-12-13,112.580002,112.860001,112.400002,112.809998,101.599533,5911000
2019-12-16,112.680000,112.690002,112.500000,112.580002,101.392395,5012100
2019-12-17,112.690002,112.699997,112.519997,112.589996,101.401405,3016300
2019-12-18,112.550003,112.559998,112.360001,112.370003,101.203293,6516300
2019-12-19,112.190002,112.360001,112.129997,112.300003,101.312424,5613800
2019-12-20,112.209999,112.330002,112.150002,112.320000,101.330475,8809200
2019-12-23,112.379997,112.389999,112.180000,112.239998,101.258293,3148600
2019-12-24,112.169998,112.400002,112.129997,112.379997,101.384605,1887800
2019-12-26,112.419998,112.489998,112.320000,112.480003,101.474808,6072100
2019-12-27,112.599998,112.639999,112.580002,112.629997,101.610153,4733800
2019-12-30,112.419998,112.650002,112.339996,112.629997,101.610153,3979100
2019-12-31,112.540001,112.540001,112.370003,112.370003,101.375557,6807600
2020-01-02,112.680000,112.800003,112.559998,112.680000,101.655266,6791400
2020-01-03,112.889999,113.050003,112.779999,113.010002,101.952934,3664300
2020-01-06,113.129997,113.129997,112.839996,112.919998,101.871788,8131600
2020-01-07,112.919998,112.919998,112.779999,112.800003,101.763535,2883000
2020-01-08,112.849998,112.940002,112.550003,112.669998,101.646233,7323100
2020-01-09,112.489998,112.790001,112.459999,112.790001,101.754509,9110900
2020-01-10,112.900002,112.989998,112.820000,112.980003,101.925896,4198100
2020-01-13,112.889999,112.940002,112.830002,112.910004,101.862732,4465300
2020-01-14,112.970001,113.019997,112.930000,113.010002,101.952934,3625400
2020-01-15,113.180000,113.190002,113.070000,113.180000,102.106331,3896300
2020-01-16,113.160004,113.209999,113.050003,113.180000,102.106331,2801400
2020-01-17,113.019997,113.099998,112.970001,113.050003,101.989037,3003300
2020-01-21,113.250000,113.410004,113.220001,113.370003,102.277740,4672100
2020-01-22,113.440002,113.489998,113.389999,113.430000,102.331825,3627200
2020-01-23,113.639999,113.699997,113.580002,113.580002,102.467186,3429500
2020-01-24,113.680000,113.889999,113.669998,113.790001,102.656654,4199800
2020-01-27,114.139999,114.160004,114.050003,114.139999,102.972397,4790000
2020-01-28,114.099998,114.160004,113.949997,114.040001,102.882164,4463800
2020-01-29,114.129997,114.349998,114.110001,114.300003,103.116753,2890200
2020-01-30,114.279999,114.540001,114.239998,114.309998,103.125786,6885600
2020-01-31,114.480003,114.669998,114.379997,114.650002,103.432526,5281900
2020-02-03,114.199997,114.410004,114.080002,114.370003,103.399048,7214200
2020-02-04,114.099998,114.099998,113.889999,113.989998,103.055473,5290800
2020-02-05,113.820000,113.870003,113.760002,113.820000,102.901779,6066900
2020-02-06,113.820000,113.930000,113.769997,113.889999,102.965080,6838700
2020-02-07,114.199997,114.279999,114.099998,114.220001,103.263458,5224200
2020-02-10,114.440002,114.440002,114.290001,114.349998,103.380966,8187800
2020-02-11,114.349998,114.349998,114.190002,114.209999,103.254387,5633400
2020-02-12,114.120003,114.139999,114.029999,114.089996,103.145912,6373700
2020-02-13,114.110001,114.239998,114.099998,114.169998,103.218254,5214400
2020-02-14,114.349998,114.379997,114.269997,114.290001,103.326706,4004900
2020-02-18,114.480003,114.559998,114.339996,114.440002,103.462357,4874800
2020-02-19,114.400002,114.470001,114.330002,114.410004,103.435173,3692200
2020-02-20,114.529999,114.680000,114.489998,114.669998,103.670265,4056000
2020-02-21,114.860001,115.099998,114.839996,114.900002,103.878235,4492700
2020-02-24,115.430000,115.430000,115.230003,115.269997,104.212692,7490100
2020-02-25,115.279999,115.580002,115.269997,115.470001,104.393532,7474600
2020-02-26,115.320000,115.610001,115.260002,115.349998,104.285049,4763000
2020-02-27,115.750000,115.750000,115.349998,115.370003,104.303108,11606400
2020-02-28,115.879997,116.339996,115.760002,116.220001,105.071587,17243000
2020-03-02,116.290001,116.440002,115.889999,115.940002,105.034431,13198200
2020-03-03,116.050003,117.260002,116.010002,116.730003,105.750122,12541000
2020-03-04,116.830002,117.120003,116.529999,116.639999,105.668587,6285300
2020-03-05,116.989998,117.230003,116.930000,117.000000,105.994736,6802800
2020-03-06,118.180000,118.269997,117.500000,117.860001,106.773842,17456400
2020-03-09,119.269997,119.269997,117.000000,117.709999,106.637947,13666700
2020-03-10,117.410004,117.680000,116.169998,116.379997,105.433067,18694100
2020-03-11,116.699997,116.790001,114.550003,114.720001,103.929207,13053300
2020-03-12,113.980003,114.750000,109.059998,110.129997,99.770950,18684800
2020-03-13,111.529999,112.459999,110.250000,111.860001,101.338196,24960500
2020-03-16,111.370003,113.949997,110.459999,113.730003,103.032333,12310300
2020-03-17,112.889999,113.919998,110.589996,110.790001,100.368881,15737200
2020-03-18,109.360001,110.570000,105.769997,106.570000,96.545784,17061700
2020-03-19,106.470001,109.220001,105.559998,108.949997,98.701935,11720200
2020-03-20,108.459999,110.239998,108.459999,110.029999,99.680351,16503700
2020-03-23,109.900002,112.940002,109.000000,112.639999,102.044846,12572200
2020-03-24,111.519997,113.570000,111.080002,113.570000,102.887337,10253600
2020-03-25,114.000000,114.750000,113.699997,114.730003,103.938278,10999700
2020-03-26,114.199997,115.389999,114.199997,115.080002,104.255333,16611400
2020-03-27,114.779999,115.580002,114.529999,115.570000,104.699249,10841600
2020-03-30,115.769997,116.260002,115.620003,115.680000,104.798889,13340200
2020-03-31,115.709999,115.980003,115.230003,115.370003,104.518059,14018600
2020-04-01,115.379997,115.400002,114.650002,114.730003,104.163101,14192100
2020-04-02,115.019997,115.220001,114.699997,114.900002,104.317429,11565400
2020-04-03,114.949997,115.129997,114.279999,114.980003,104.390030,9786700
2020-04-06,115.019997,115.610001,115.019997,115.540001,104.898460,8457700
2020-04-07,115.610001,115.739998,115.360001,115.699997,105.043724,7743900
2020-04-08,115.699997,115.970001,115.550003,115.809998,105.143585,4674200
2020-04-09,116.500000,117.250000,116.169998,117.250000,106.450958,5584100
2020-04-13,117.089996,117.169998,116.529999,116.699997,105.951614,5738300
2020-04-14,116.989998,117.000000,116.589996,116.760002,106.006126,5506700
2020-04-15,117.029999,117.309998,116.709999,117.239998,106.441917,4367400
2020-04-16,117.190002,117.529999,117.190002,117.389999,106.578056,4744700
2020-04-17,117.519997,117.620003,117.040001,117.250000,106.450958,4949800
2020-04-20,117.150002,117.279999,116.940002,117.080002,106.296608,3847900
2020-04-21,117.430000,117.440002,117.070000,117.139999,106.351112,4660500
2020-04-22,117.160004,117.239998,116.940002,117.139999,106.351112,4647200
2020-04-23,117.330002,117.449997,117.190002,117.419998,106.605309,4331100
2020-04-24,117.220001,117.389999,117.199997,117.360001,106.550835,3161600
2020-04-27,117.209999,117.360001,116.820000,116.820000,106.060585,5576300
2020-04-28,117.269997,117.449997,117.120003,117.279999,106.478203,5889800
2020-04-29,117.290001,117.480003,117.199997,117.360001,106.550835,4653100
2020-04-30,117.379997,117.489998,117.070000,117.099998,106.314827,10487500
2020-05-01,116.970001,117.099998,116.680000,116.870003,106.320267,6099500
2020-05-04,116.889999,117.089996,116.870003,116.970001,106.411201,3684100
2020-05-05,116.959999,116.970001,116.809998,116.879997,106.329346,4611500
2020-05-06,116.440002,116.709999,116.300003,116.410004,105.901741,6394900
2020-05-07,116.610001,116.769997,116.419998,116.769997,106.229263,3786700
2020-05-08,116.680000,116.760002,116.349998,116.459999,105.947258,3241500
2020-05-11,116.400002,116.430000,116.070000,116.110001,105.628845,5249500
2020-05-12,116.459999,116.599998,116.230003,116.410004,105.901741,6161500
2020-05-13,116.629997,116.760002,116.449997,116.599998,106.074608,4425900
2020-05-14,116.910004,116.970001,116.720001,116.959999,106.402100,5698900
2020-05-15,117.040001,117.089996,116.900002,117.029999,106.465797,5897900
2020-05-18,116.970001,117.089996,116.660004,116.860001,106.311165,5037100
2020-05-19,116.910004,117.029999,116.809998,116.989998,106.429420,4929500
2020-05-20,117.029999,117.339996,117.000000,117.290001,106.702339,4579200
2020-05-21,117.349998,117.480003,117.320000,117.379997,106.784203,5143700
2020-05-22,117.599998,117.599998,117.389999,117.440002,106.838783,2794000
2020-05-26,117.379997,117.440002,117.239998,117.250000,106.665924,6164700
2020-05-27,117.500000,117.540001,117.300003,117.419998,106.820572,4772900
2020-05-28,117.139999,117.349998,117.139999,117.339996,106.747803,11140200
2020-05-29,117.430000,117.709999,117.320000,117.650002,107.029846,9228700
2020-06-01,117.349998,117.400002,117.239998,117.370003,106.969704,5580000
2020-06-02,117.379997,117.470001,117.309998,117.470001,107.060814,4286800
2020-06-03,117.260002,117.410004,117.059998,117.180000,106.796524,6077600
2020-06-04,117.269997,117.300003,116.820000,116.830002,106.477547,5002700
2020-06-05,116.750000,116.910004,116.480003,116.900002,106.541328,5166300
2020-06-08,116.809998,117.110001,116.750000,117.029999,106.659821,8551800
2020-06-09,117.309998,117.330002,117.180000,117.180000,106.796524,5512300
2020-06-10,117.250000,117.680000,117.190002,117.660004,107.233978,4680800
2020-06-11,117.730003,117.800003,117.440002,117.459999,107.051674,7438800
2020-06-12,117.599998,117.699997,117.440002,117.580002,107.161095,4571800
2020-06-15,117.720001,117.980003,117.610001,117.970001,107.516518,5870000
2020-06-16,117.980003,118.000000,117.589996,117.739998,107.306885,5327400
2020-06-17,117.739998,117.760002,117.470001,117.639999,107.215752,3696000
2020-06-18,117.879997,117.879997,117.639999,117.760002,107.325127,3356800
2020-06-19,117.800003,117.970001,117.739998,117.800003,107.361549,2917400
2020-06-22,118.000000,118.000000,117.730003,117.769997,107.334244,3445700
2020-06-23,117.790001,117.830002,117.690002,117.750000,107.316010,3991400
2020-06-24,117.699997,117.839996,117.610001,117.730003,107.297791,5040100
2020-06-25,117.940002,117.949997,117.800003,117.870003,107.425385,4723300
2020-06-26,117.989998,118.080002,117.849998,118.010002,107.552948,5683400
2020-06-29,118.010002,118.110001,117.949997,118.110001,107.644096,3517200
2020-06-30,118.279999,118.320000,117.980003,118.209999,107.735245,7451100
2020-07-01,117.900002,118.070000,117.760002,118.050003,107.792793,6746500
2020-07-02,118.050003,118.209999,117.989998,118.190002,107.920609,3614300
2020-07-06,118.180000,118.209999,118.000000,118.180000,107.911491,5945100
2020-07-07,118.230003,118.379997,118.059998,118.360001,108.075836,5454700
2020-07-08,118.349998,118.449997,118.220001,118.320000,108.039330,5026800
2020-07-09,118.400002,118.699997,118.360001,118.629997,108.322365,3804000
2020-07-10,118.830002,118.830002,118.449997,118.489998,108.194519,3133900
2020-07-13,118.459999,118.529999,118.370003,118.480003,108.185394,4803200
2020-07-14,118.580002,118.739998,118.580002,118.669998,108.358910,3986700
2020-07-15,118.500000,118.699997,118.500000,118.680000,108.368050,3403600
2020-07-16,118.830002,118.889999,118.739998,118.760002,108.441063,3526900
2020-07-17,118.940002,118.989998,118.769997,118.879997,108.550659,2549100
2020-07-20,119.029999,119.059998,118.910004,119.010002,108.669388,3989200
2020-07-21,119.099998,119.099998,119.010002,119.080002,108.733276,6098200
2020-07-22,119.220001,119.269997,119.110001,119.180000,108.824570,6296600
2020-07-23,119.349998,119.389999,119.250000,119.320000,108.952423,12117200
2020-07-24,119.260002,119.410004,119.190002,119.279999,108.915901,11071700
2020-07-27,119.400002,119.419998,119.150002,119.199997,108.842842,5606100
2020-07-28,119.300003,119.349998,119.220001,119.279999,108.915901,6080700
2020-07-29,119.300003,119.430000,119.239998,119.419998,109.043709,9727900
2020-07-30,119.510002,119.540001,119.449997,119.510002,109.125893,3052800
2020-07-31,119.449997,119.629997,119.400002,119.559998,109.171577,5277900
2020-08-03,119.370003,119.400002,119.190002,119.400002,109.214561,13013600
2020-08-04,119.419998,119.629997,119.419998,119.629997,109.424927,10935200
2020-08-05,119.389999,119.489998,119.309998,119.400002,109.214561,17345700
2020-08-06,119.620003,119.730003,119.529999,119.570000,109.370041,4608600
2020-08-07,119.660004,119.730003,119.400002,119.430000,109.242004,5559100
2020-08-10,119.620003,119.639999,119.279999,119.320000,109.141380,5152700
2020-08-11,119.110001,119.209999,118.839996,118.989998,108.839539,7809900
2020-08-12,118.730003,118.889999,118.650002,118.750000,108.620018,5524500
2020-08-13,118.779999,118.779999,118.239998,118.309998,108.217537,8023700
2020-08-14,118.430000,118.489998,118.199997,118.199997,108.116936,4556500
2020-08-17,118.379997,118.470001,118.309998,118.360001,108.263275,4523900
2020-08-18,118.430000,118.599998,118.419998,118.529999,108.418747,4765800
2020-08-19,118.650002,118.699997,118.339996,118.349998,108.254166,4541000
2020-08-20,118.580002,118.709999,118.559998,118.559998,108.446220,4487500
2020-08-21,118.739998,118.760002,118.550003,118.680000,108.556007,6373300
2020-08-24,118.720001,118.820000,118.599998,118.629997,108.510246,4620900
2020-08-25,118.349998,118.459999,118.180000,118.379997,108.281586,4002300
2020-08-26,118.349998,118.419998,118.209999,118.360001,108.263275,5139800
2020-08-27,118.550003,118.559998,117.949997,117.949997,107.888222,5609400
2020-08-28,118.080002,118.160004,117.989998,118.110001,108.034607,6467400
2020-08-31,118.139999,118.510002,118.139999,118.370003,108.272408,10894500
2020-09-01,118.120003,118.440002,118.000000,118.419998,108.496887,9843200
2020-09-02,118.419998,118.709999,118.339996,118.660004,108.716774,4838500
2020-09-03,118.730003,118.870003,118.620003,118.690002,108.744263,6856700
2020-09-04,118.410004,118.519997,118.080002,118.099998,108.203712,5366800
2020-09-08,118.339996,118.459999,118.199997,118.230003,108.322807,8894000
2020-09-09,118.389999,118.389999,118.040001,118.220001,108.313652,7824800
2020-09-10,118.150002,118.290001,118.019997,118.230003,108.322807,4932600
2020-09-11,118.419998,118.489998,118.239998,118.370003,108.451073,8200400
2020-09-14,118.470001,118.489998,118.309998,118.379997,108.460228,6394200
2020-09-15,118.290001,118.430000,118.290001,118.389999,108.469406,4163000
2020-09-16,118.529999,118.529999,118.199997,118.330002,108.414436,6452500
2020-09-17,118.500000,118.519997,118.330002,118.360001,108.441902,4882200
2020-09-18,118.440002,118.440002,118.180000,118.220001,108.313652,5149400
2020-09-21,118.410004,118.419998,118.239998,118.239998,108.331970,6191900
2020-09-22,118.250000,118.379997,118.239998,118.330002,108.414436,4390200
2020-09-23,118.349998,118.349998,118.070000,118.080002,108.185379,5392900
2020-09-24,118.010002,118.160004,118.010002,118.089996,108.194557,4145000
2020-09-25,118.120003,118.169998,118.050003,118.129997,108.231194,5138200
2020-09-28,118.180000,118.230003,118.110001,118.230003,108.322807,5830400
2020-09-29,118.279999,118.330002,118.209999,118.250000,108.341133,5301700
2020-09-30,118.260002,118.260002,117.949997,118.059998,108.167053,6090800
2020-10-01,117.809998,118.040001,117.750000,118.019997,108.315750,9741800
2020-10-02,118.029999,118.040001,117.809998,117.900002,108.205605,5599500
2020-10-05,117.739998,117.739998,117.519997,117.519997,107.856857,4890800
2020-10-06,117.599998,117.839996,117.489998,117.620003,107.948624,4338600
2020-10-07,117.529999,117.660004,117.449997,117.540001,107.875206,4801700
2020-10-08,117.669998,117.709999,117.589996,117.690002,108.012886,4236000
2020-10-09,117.650002,117.739998,117.500000,117.720001,108.040421,2909300
2020-10-12,117.849998,117.949997,117.769997,117.949997,108.251518,2999300
2020-10-13,118.010002,118.070000,117.930000,117.980003,108.279022,3421700
2020-10-14,118.099998,118.110001,117.989998,118.050003,108.343246,4919700
2020-10-15,118.150002,118.150002,117.949997,117.949997,108.251518,5459200
2020-10-16,117.989998,118.080002,117.879997,117.889999,108.196426,3931500
2020-10-19,117.809998,117.870003,117.720001,117.750000,108.067955,4685000
2020-10-20,117.699997,117.709999,117.580002,117.650002,107.976196,4013600
2020-10-21,117.589996,117.639999,117.480003,117.510002,107.847710,3688300
2020-10-22,117.510002,117.540001,117.300003,117.300003,107.654968,4801000
2020-10-23,117.300003,117.519997,117.300003,117.470001,107.810951,3878700
2020-10-26,117.650002,117.720001,117.589996,117.629997,107.957787,4962500
2020-10-27,117.800003,117.910004,117.730003,117.900002,108.205605,5694100
2020-10-28,117.809998,117.959999,117.720001,117.730003,108.049599,7329200
2020-10-29,117.760002,117.769997,117.400002,117.519997,107.856857,11775800
2020-10-30,117.449997,117.519997,117.199997,117.199997,107.563164,10610000
2020-11-02,117.269997,117.349998,117.180000,117.220001,107.758049,6667900
2020-11-03,117.220001,117.220001,117.050003,117.169998,107.712074,7519700
2020-11-04,117.900002,118.040001,117.830002,117.949997,108.429138,5308700
2020-11-05,118.089996,118.120003,117.910004,118.059998,108.530228,5293900
2020-11-06,117.809998,117.860001,117.669998,117.800003,108.291252,5929700
2020-11-09,117.400002,117.470001,117.059998,117.250000,107.785645,6625300
2020-11-10,117.050003,117.230003,117.029999,117.059998,107.610962,5146300
2020-11-11,117.059998,117.180000,117.019997,117.129997,107.675308,3044300
2020-11-12,117.370003,117.629997,117.330002,117.620003,108.125740,7740800
2020-11-13,117.519997,117.690002,117.519997,117.639999,108.144127,5125300
2020-11-16,117.610001,117.669998,117.580002,117.629997,108.134926,7951400
2020-11-17,117.750000,117.900002,117.750000,117.870003,108.355591,4650100
2020-11-18,117.949997,117.989998,117.889999,117.949997,108.429138,6191100
2020-11-19,118.080002,118.260002,118.029999,118.169998,108.631355,6680800
2020-11-20,118.190002,118.339996,118.129997,118.290001,108.741669,7217400
2020-11-23,118.279999,118.300003,118.169998,118.260002,108.714104,4739000
2020-11-24,118.239998,118.279999,118.070000,118.099998,108.567001,4696800
2020-11-25,118.150002,118.209999,118.019997,118.059998,108.530228,4125000
2020-11-27,118.250000,118.290001,118.220001,118.260002,108.714104,3436200
2020-11-30,118.320000,118.449997,118.250000,118.419998,108.861191,8688500
2020-12-01,118.029999,118.099998,117.730003,117.839996,108.516769,5190800
2020-12-02,117.809998,117.809998,117.540001,117.709999,108.397064,6121000
2020-12-03,117.919998,117.980003,117.769997,117.910004,108.581238,5198400
2020-12-04,117.900002,117.900002,117.510002,117.589996,108.286568,5896100
2020-12-07,117.760002,117.830002,117.690002,117.769997,108.452301,6127800
2020-12-08,117.879997,117.959999,117.750000,117.779999,108.461510,6807000
2020-12-09,117.730003,117.779999,117.519997,117.610001,108.304977,6975700
2020-12-10,117.739998,117.930000,117.690002,117.900002,108.572037,6192200
2020-12-11,118.010002,118.089996,117.949997,118.029999,108.691757,5636100
2020-12-14,117.860001,118.029999,117.800003,117.959999,108.627274,4705600
2020-12-15,117.949997,118.029999,117.900002,118.029999,108.691757,4217800
2020-12-16,117.830002,118.029999,117.760002,117.980003,108.645706,4467900
2020-12-17,118.010002,118.059998,117.730003,117.849998,108.641113,6610400
2020-12-18,117.970001,117.970001,117.760002,117.790001,108.585785,3874700
2020-12-21,117.919998,117.959999,117.750000,117.790001,108.585785,4818300
2020-12-22,117.879997,117.980003,117.830002,117.959999,108.742500,4516500
2020-12-23,117.809998,117.879997,117.629997,117.879997,108.668747,4157700
2020-12-24,117.940002,118.050003,117.930000,117.989998,108.770134,2214500
2020-12-28,117.970001,118.050003,117.830002,118.010002,108.788582,4567200
2020-12-29,118.059998,118.059998,117.919998,118.029999,108.807045,4300100
2020-12-30,118.089996,118.120003,117.980003,118.099998,108.871536,2762200
2020-12-31,118.180000,118.239998,118.120003,118.190002,108.954529,4834700
2021-01-04,118.080002,118.139999,117.989998,118.040001,108.816254,6414100
2021-01-05,118.059998,118.059998,117.750000,117.919998,108.705605,7477900
2021-01-06,117.900002,117.900002,117.150002,117.339996,108.170921,10687200
2021-01-07,117.129997,117.260002,117.070000,117.220001,108.060303,6639400
2021-01-08,117.180000,117.339996,116.980003,117.080002,107.931290,7335700
2021-01-11,117.019997,117.050003,116.889999,116.889999,107.756104,8610100
2021-01-12,116.820000,116.989998,116.680000,116.989998,107.848267,7269600
2021-01-13,117.629997,117.629997,117.080002,117.360001,108.189377,6788500
2021-01-14,117.370003,117.449997,117.080002,117.129997,107.977348,6610500
2021-01-15,117.339996,117.360001,117.180000,117.250000,108.087959,6447700
2021-01-19,117.269997,117.419998,117.220001,117.410004,108.235458,7601100
2021-01-20,117.349998,117.430000,117.309998,117.419998,108.244698,6229100
2021-01-21,117.220001,117.300003,117.139999,117.250000,108.087959,8301000
2021-01-22,117.290001,117.320000,117.190002,117.250000,108.087959,3513700
2021-01-25,117.389999,117.559998,117.360001,117.550003,108.364525,4049000
2021-01-26,117.459999,117.589996,117.430000,117.510002,108.327667,3639500
2021-01-27,117.610001,117.669998,117.040001,117.519997,108.336884,3619100
2021-01-28,117.480003,117.489998,117.290001,117.440002,108.263130,6176500
2021-01-29,117.160004,117.400002,116.559998,117.309998,108.143272,12164800
2021-02-01,117.199997,117.260002,117.089996,117.230003,108.246696,6621900
2021-02-02,116.989998,117.089996,116.970001,117.050003,108.080505,7323400
2021-02-03,116.970001,116.989998,116.870003,116.910004,107.951218,5492400
2021-02-04,116.750000,116.889999,116.690002,116.860001,107.905060,5287400
2021-02-05,116.910004,116.959999,116.699997,116.709999,107.766563,3446600
2021-02-08,116.750000,116.930000,116.720001,116.830002,107.877373,4704200
2021-02-09,116.940002,116.970001,116.820000,116.879997,107.923500,4533400
2021-02-10,116.970001,117.010002,116.919998,116.989998,108.025085,4378300
2021-02-11,117.029999,117.029999,116.800003,116.849998,107.895844,3470800
2021-02-12,116.669998,116.739998,116.540001,116.580002,107.646523,3284900
2021-02-16,116.220001,116.230003,116.019997,116.029999,107.138695,5682700
2021-02-17,116.220001,116.290001,116.150002,116.260002,107.351036,6304100
2021-02-18,116.139999,116.279999,116.029999,116.199997,107.295624,5333500
2021-02-19,116.019997,116.059998,115.750000,115.839996,106.963203,4673100
2021-02-22,115.760002,115.870003,115.480003,115.480003,106.630806,4894200
2021-02-23,115.750000,115.750000,115.269997,115.510002,106.658516,6035200
2021-02-24,115.059998,115.500000,115.010002,115.470001,106.621574,6232300
2021-02-25,115.010002,115.290001,114.199997,114.410004,105.642799,14926900
2021-02-26,114.959999,115.389999,114.589996,115.339996,106.501503,11333400
2021-03-01,114.970001,115.589996,114.889999,115.089996,106.446053,13018100
2021-03-02,115.040001,115.120003,114.949997,115.110001,106.464531,10111300
2021-03-03,114.800003,114.830002,114.599998,114.690002,106.076096,10317500
2021-03-04,114.790001,114.800003,114.260002,114.360001,105.770882,5953600
2021-03-05,114.169998,114.320000,114.050003,114.279999,105.696877,8675700
2021-03-08,114.199997,114.230003,113.830002,113.830002,105.280708,5639400
2021-03-09,114.199997,114.309998,114.000000,114.260002,105.678345,5676800
2021-03-10,114.300003,114.500000,114.279999,114.449997,105.854088,6936900
2021-03-11,114.470001,114.540001,114.300003,114.440002,105.844849,8827800
2021-03-12,113.879997,113.910004,113.709999,113.790001,105.243668,5066800
2021-03-15,113.599998,114.010002,113.599998,113.910004,105.354675,5000500
2021-03-16,113.970001,114.029999,113.779999,113.870003,105.317665,3990900
2021-03-17,113.550003,113.980003,113.480003,113.860001,105.308418,6229800
2021-03-18,113.320000,113.550003,113.199997,113.419998,104.901459,6222200
2021-03-19,113.400002,113.540001,113.330002,113.510002,104.984695,4701400
2021-03-22,113.699997,113.800003,113.599998,113.730003,105.188164,5468600
2021-03-23,113.889999,114.040001,113.769997,114.019997,105.456375,5524900
2021-03-24,113.900002,114.199997,113.860001,114.160004,105.585876,6352600
2021-03-25,114.239998,114.290001,113.989998,114.099998,105.530388,5178000
2021-03-26,113.910004,114.080002,113.860001,113.910004,105.354675,4333900
2021-03-29,113.519997,114.000000,113.519997,113.720001,105.178932,7630800
2021-03-30,113.639999,113.849998,113.529999,113.809998,105.262154,4996900
2021-03-31,113.839996,113.980003,113.709999,113.830002,105.280708,6309200
2021-04-01,113.930000,114.050003,113.830002,114.040001,105.634529,10767200
2021-04-05,113.779999,113.889999,113.690002,113.809998,105.421440,9230100
2021-04-06,113.980003,114.220001,113.949997,114.209999,105.791992,4864100
2021-04-07,114.120003,114.300003,114.029999,114.029999,105.625252,4505600
2021-04-08,114.180000,114.309998,114.129997,114.309998,105.884613,4932100
2021-04-09,114.110001,114.330002,114.040001,114.180000,105.764214,7467100
2021-04-12,114.169998,114.169998,114.000000,114.150002,105.736412,3844900
2021-04-13,114.120003,114.480003,114.110001,114.480003,106.042084,4040500
2021-04-14,114.410004,114.440002,114.279999,114.389999,105.958733,3620500
2021-04-15,113.779999,114.980003,113.779999,114.839996,106.375572,6753200
2021-04-16,114.559998,114.669998,114.500000,114.540001,106.097672,3663600
2021-04-19,114.000000,114.500000,114.000000,114.449997,106.014290,5072800
2021-04-20,114.419998,114.669998,114.389999,114.629997,106.181030,4322200
2021-04-21,114.599998,114.739998,114.529999,114.739998,106.282921,5511300
2021-04-22,114.739998,114.800003,114.589996,114.769997,106.310730,4570700
2021-04-23,114.809998,115.089996,114.639999,114.750000,106.292175,3620700
2021-04-26,114.739998,114.800003,114.650002,114.650002,106.199570,3480300
2021-04-27,115.129997,115.129997,114.370003,114.370003,105.940193,3823300
2021-04-28,114.449997,114.470001,114.199997,114.430000,105.995789,7078600
2021-04-29,114.139999,114.370003,114.089996,114.370003,105.940193,6254100
2021-04-30,114.410004,114.519997,114.330002,114.489998,106.051346,6469500
2021-05-03,114.400002,114.589996,114.330002,114.389999,106.119064,5939500
2021-05-04,114.550003,114.699997,114.410004,114.529999,106.248962,6291300
2021-05-05,114.449997,114.620003,114.449997,114.620003,106.332443,3329000
2021-05-06,114.550003,114.709999,114.529999,114.639999,106.350998,4739400
2021-05-07,114.849998,114.970001,114.570000,114.610001,106.323166,7005200
2021-05-10,114.610001,114.720001,114.400002,114.430000,106.156212,5576500
2021-05-11,114.230003,114.379997,114.129997,114.180000,105.924263,6161400
2021-05-12,113.980003,114.010002,113.779999,113.779999,105.553177,7000800
2021-05-13,113.900002,114.059998,113.779999,114.040001,105.794388,6772300
2021-05-14,114.220001,114.300003,114.120003,114.300003,106.035591,3985500
2021-05-17,114.209999,114.250000,114.150002,114.199997,105.942802,4926600
2021-05-18,114.110001,114.110001,114.029999,114.059998,105.812935,3674600
2021-05-19,114.620003,114.620003,113.790001,113.900002,105.664497,6892400
2021-05-20,114.080002,114.300003,114.080002,114.290001,106.026314,6243300
2021-05-21,114.360001,114.400002,114.230003,114.339996,106.072670,3873200
2021-05-24,114.500000,114.510002,114.379997,114.449997,106.174721,3867700
2021-05-25,114.580002,114.750000,114.029999,114.730003,106.434494,6351700
2021-05-26,114.129997,114.800003,114.129997,114.690002,106.397385,3969400
2021-05-27,114.610001,114.620003,114.449997,114.550003,106.267494,5072300
2021-05-28,114.550003,114.680000,114.500000,114.550003,106.267494,6768200
2021-06-01,114.360001,114.400002,114.160004,114.330002,106.218254,6209800
2021-06-02,114.449997,114.510002,114.300003,114.480003,106.357605,6103900
2021-06-03,114.309998,114.459999,114.209999,114.209999,106.106766,3464300
2021-06-04,114.389999,114.680000,114.220001,114.680000,106.543427,4535800
2021-06-07,113.970001,114.639999,113.970001,114.599998,106.469101,3728400
2021-06-08,114.839996,114.870003,114.779999,114.809998,106.664200,4395100
2021-06-09,115.430000,115.430000,114.970001,115.040001,106.877884,3643100
2021-06-10,115.300003,115.309998,114.860001,115.279999,107.100876,4021900
2021-06-11,115.309998,115.320000,115.160004,115.230003,107.054420,3781900
2021-06-14,115.180000,115.180000,114.940002,114.940002,106.784988,3270800
2021-06-15,114.900002,115.019997,114.870003,114.989998,106.831429,8230400
2021-06-16,115.070000,115.129997,114.510002,114.620003,106.487686,8654200
2021-06-17,114.790001,115.250000,114.790001,114.980003,106.822166,7641700
2021-06-18,115.050003,115.389999,114.910004,115.290001,107.110153,5690400
2021-06-21,115.059998,115.120003,114.919998,114.989998,106.831429,6875500
2021-06-22,114.830002,115.139999,114.830002,115.110001,106.942917,6485100
2021-06-23,115.059998,115.139999,114.989998,115.050003,106.887169,5070500
2021-06-24,115.099998,115.169998,115.050003,115.089996,106.924332,8357900
2021-06-25,115.110001,115.129997,114.750000,114.860001,106.710670,6496600
2021-06-28,115.040001,115.230003,115.040001,115.190002,107.017235,5739000
2021-06-29,115.059998,115.250000,115.050003,115.250000,107.072975,5097100
