Date,Open,High,Low,Close,Adj Close,Volume
2017-10-26,11.600000,11.600000,11.600000,11.600000,9.436277,0
2017-10-27,11.600000,11.600000,11.600000,11.600000,9.457475,0
2017-10-30,11.620000,11.620000,11.620000,11.620000,9.473783,0
2017-10-31,11.620000,11.620000,11.620000,11.620000,9.473783,0
2017-11-01,11.630000,11.630000,11.630000,11.630000,9.481934,0
2017-11-02,11.640000,11.640000,11.640000,11.640000,9.490089,0
2017-11-03,11.650000,11.650000,11.650000,11.650000,9.498247,0
2017-11-06,11.660000,11.660000,11.660000,11.660000,9.506392,0
2017-11-07,11.660000,11.660000,11.660000,11.660000,9.506392,0
2017-11-08,11.650000,11.650000,11.650000,11.650000,9.498247,0
2017-11-09,11.640000,11.640000,11.640000,11.640000,9.490089,0
2017-11-10,11.600000,11.600000,11.600000,11.600000,9.457475,0
2017-11-13,11.600000,11.600000,11.600000,11.600000,9.457475,0
2017-11-14,11.610000,11.610000,11.610000,11.610000,9.465624,0
2017-11-15,11.640000,11.640000,11.640000,11.640000,9.490089,0
2017-11-16,11.610000,11.610000,11.610000,11.610000,9.465624,0
2017-11-17,11.630000,11.630000,11.630000,11.630000,9.481934,0
2017-11-20,11.620000,11.620000,11.620000,11.620000,9.473783,0
2017-11-21,11.630000,11.630000,11.630000,11.630000,9.481934,0
2017-11-22,11.650000,11.650000,11.650000,11.650000,9.498247,0
2017-11-24,11.640000,11.640000,11.640000,11.640000,9.490089,0
2017-11-27,11.650000,11.650000,11.650000,11.650000,9.498247,0
2017-11-28,11.630000,11.630000,11.630000,11.630000,9.503145,0
2017-11-29,11.600000,11.600000,11.600000,11.600000,9.478631,0
2017-11-30,11.580000,11.580000,11.580000,11.580000,9.462285,0
2017-12-01,11.620000,11.620000,11.620000,11.620000,9.494971,0
2017-12-04,11.610000,11.610000,11.610000,11.610000,9.486801,0
2017-12-05,11.620000,11.620000,11.620000,11.620000,9.494971,0
2017-12-06,11.640000,11.640000,11.640000,11.640000,9.511316,0
2017-12-07,11.620000,11.620000,11.620000,11.620000,9.494971,0
2017-12-08,11.620000,11.620000,11.620000,11.620000,9.494971,0
2017-12-11,11.610000,11.610000,11.610000,11.610000,9.486801,0
2017-12-12,11.610000,11.610000,11.610000,11.610000,9.486801,0
2017-12-13,11.610000,11.610000,11.610000,11.610000,9.508915,0
2017-12-14,11.610000,11.610000,11.610000,11.610000,9.508915,0
2017-12-15,11.620000,11.620000,11.620000,11.620000,9.517108,0
2017-12-18,11.600000,11.600000,11.600000,11.600000,9.500722,0
2017-12-19,11.560000,11.560000,11.560000,11.560000,9.467959,0
2017-12-20,11.540000,11.540000,11.540000,11.540000,9.451583,0
2017-12-21,11.550000,11.550000,11.550000,11.550000,9.459772,0
2017-12-22,11.550000,11.550000,11.550000,11.550000,9.459772,0
2017-12-26,11.560000,11.560000,11.560000,11.560000,9.467959,0
2017-12-27,11.570000,11.570000,11.570000,11.570000,9.498340,0
2017-12-28,11.570000,11.570000,11.570000,11.570000,9.498340,0
2017-12-29,11.580000,11.580000,11.580000,11.580000,9.506548,0
2018-01-02,11.550000,11.550000,11.550000,11.550000,9.481919,0
2018-01-03,11.560000,11.560000,11.560000,11.560000,9.490131,0
2018-01-04,11.550000,11.550000,11.550000,11.550000,9.481919,0
2018-01-05,11.550000,11.550000,11.550000,11.550000,9.481919,0
2018-01-08,11.550000,11.550000,11.550000,11.550000,9.481919,0
2018-01-09,11.510000,11.510000,11.510000,11.510000,9.449085,0
2018-01-10,11.510000,11.510000,11.510000,11.510000,9.449085,0
2018-01-11,11.520000,11.520000,11.520000,11.520000,9.457290,0
2018-01-12,11.520000,11.520000,11.520000,11.520000,9.457290,0
2018-01-16,11.530000,11.530000,11.530000,11.530000,9.465501,0
2018-01-17,11.520000,11.520000,11.520000,11.520000,9.457290,0
2018-01-18,11.490000,11.490000,11.490000,11.490000,9.432663,0
2018-01-19,11.470000,11.470000,11.470000,11.470000,9.416244,0
2018-01-22,11.470000,11.470000,11.470000,11.470000,9.416244,0
2018-01-23,11.490000,11.490000,11.490000,11.490000,9.432663,0
2018-01-24,11.480000,11.480000,11.480000,11.480000,9.424454,0
2018-01-25,11.500000,11.500000,11.500000,11.500000,9.440873,0
2018-01-26,11.480000,11.480000,11.480000,11.480000,9.424454,0
2018-01-29,11.450000,11.450000,11.450000,11.450000,9.399822,0
2018-01-30,11.430000,11.430000,11.430000,11.430000,9.383406,0
2018-01-31,11.440000,11.440000,11.440000,11.440000,9.410550,0
2018-02-01,11.400000,11.400000,11.400000,11.400000,9.377651,0
2018-02-02,11.380000,11.380000,11.380000,11.380000,9.361197,0
2018-02-05,11.430000,11.430000,11.430000,11.430000,9.402326,0
2018-02-06,11.390000,11.390000,11.390000,11.390000,9.369416,0
2018-02-07,11.370000,11.370000,11.370000,11.370000,9.352976,0
2018-02-08,11.370000,11.370000,11.370000,11.370000,9.352976,0
2018-02-09,11.350000,11.350000,11.350000,11.350000,9.336522,0
2018-02-12,11.360000,11.360000,11.360000,11.360000,9.344744,0
2018-02-13,11.360000,11.360000,11.360000,11.360000,9.344744,0
2018-02-14,11.320000,11.320000,11.320000,11.320000,9.311841,0
2018-02-15,11.330000,11.330000,11.330000,11.330000,9.320065,0
2018-02-16,11.350000,11.350000,11.350000,11.350000,9.336522,0
2018-02-20,11.330000,11.330000,11.330000,11.330000,9.320065,0
2018-02-21,11.300000,11.300000,11.300000,11.300000,9.295388,0
2018-02-22,11.310000,11.310000,11.310000,11.310000,9.303617,0
2018-02-23,11.340000,11.340000,11.340000,11.340000,9.328290,0
2018-02-26,11.320000,11.320000,11.320000,11.320000,9.331591,0
2018-02-27,11.310000,11.310000,11.310000,11.310000,9.323350,0
2018-02-28,11.320000,11.320000,11.320000,11.320000,9.331591,0
2018-03-01,11.350000,11.350000,11.350000,11.350000,9.356318,0
2018-03-02,11.320000,11.320000,11.320000,11.320000,9.331591,0
2018-03-05,11.310000,11.310000,11.310000,11.310000,9.323350,0
2018-03-06,11.320000,11.320000,11.320000,11.320000,9.331591,0
2018-03-07,11.310000,11.310000,11.310000,11.310000,9.323350,0
2018-03-08,11.330000,11.330000,11.330000,11.330000,9.339834,0
2018-03-09,11.310000,11.310000,11.310000,11.310000,9.323350,0
2018-03-12,11.320000,11.320000,11.320000,11.320000,9.331591,0
2018-03-13,11.330000,11.330000,11.330000,11.330000,9.339834,0
2018-03-14,11.350000,11.350000,11.350000,11.350000,9.356318,0
2018-03-15,11.340000,11.340000,11.340000,11.340000,9.348076,0
2018-03-16,11.330000,11.330000,11.330000,11.330000,9.339834,0
2018-03-19,11.330000,11.330000,11.330000,11.330000,9.339834,0
2018-03-20,11.310000,11.310000,11.310000,11.310000,9.323350,0
2018-03-21,11.310000,11.310000,11.310000,11.310000,9.323350,0
2018-03-22,11.340000,11.340000,11.340000,11.340000,9.348076,0
2018-03-23,11.340000,11.340000,11.340000,11.340000,9.348076,0
2018-03-26,11.330000,11.330000,11.330000,11.330000,9.339834,0
2018-03-27,11.340000,11.340000,11.340000,11.340000,9.369577,0
2018-03-28,11.350000,11.350000,11.350000,11.350000,9.377838,0
2018-03-29,11.360000,11.360000,11.360000,11.360000,9.386105,0
2018-04-02,11.370000,11.370000,11.370000,11.370000,9.394362,0
2018-04-03,11.340000,11.340000,11.340000,11.340000,9.369577,0
2018-04-04,11.340000,11.340000,11.340000,11.340000,9.369577,0
2018-04-05,11.320000,11.320000,11.320000,11.320000,9.353052,0
2018-04-06,11.360000,11.360000,11.360000,11.360000,9.386105,0
2018-04-09,11.360000,11.360000,11.360000,11.360000,9.386105,0
2018-04-10,11.350000,11.350000,11.350000,11.350000,9.377838,0
2018-04-11,11.360000,11.360000,11.360000,11.360000,9.386105,0
2018-04-12,11.330000,11.330000,11.330000,11.330000,9.361313,0
2018-04-13,11.340000,11.340000,11.340000,11.340000,9.369577,0
2018-04-16,11.340000,11.340000,11.340000,11.340000,9.369577,0
2018-04-17,11.350000,11.350000,11.350000,11.350000,9.377838,0
2018-04-18,11.320000,11.320000,11.320000,11.320000,9.353052,0
2018-04-19,11.290000,11.290000,11.290000,11.290000,9.328265,0
2018-04-20,11.270000,11.270000,11.270000,11.270000,9.311740,0
2018-04-23,11.260000,11.260000,11.260000,11.260000,9.303480,0
2018-04-24,11.250000,11.250000,11.250000,11.250000,9.295218,0
2018-04-25,11.230000,11.230000,11.230000,11.230000,9.278690,0
2018-04-26,11.220000,11.220000,11.220000,11.220000,9.295263,0
2018-04-27,11.240000,11.240000,11.240000,11.240000,9.311827,0
2018-04-30,11.250000,11.250000,11.250000,11.250000,9.320112,0
2018-05-01,11.230000,11.230000,11.230000,11.230000,9.303544,0
2018-05-02,11.230000,11.230000,11.230000,11.230000,9.303544,0
2018-05-03,11.240000,11.240000,11.240000,11.240000,9.311827,0
2018-05-04,11.250000,11.250000,11.250000,11.250000,9.320112,0
2018-05-07,11.240000,11.240000,11.240000,11.240000,9.311827,0
2018-05-08,11.230000,11.230000,11.230000,11.230000,9.303544,0
2018-05-09,11.220000,11.220000,11.220000,11.220000,9.295263,0
2018-05-10,11.240000,11.240000,11.240000,11.240000,9.311827,0
2018-05-11,11.250000,11.250000,11.250000,11.250000,9.320112,0
2018-05-14,11.230000,11.230000,11.230000,11.230000,9.303544,0
2018-05-15,11.190000,11.190000,11.190000,11.190000,9.270407,0
2018-05-16,11.180000,11.180000,11.180000,11.180000,9.262119,0
2018-05-17,11.170000,11.170000,11.170000,11.170000,9.253834,0
2018-05-18,11.200000,11.200000,11.200000,11.200000,9.278691,0
2018-05-21,11.200000,11.200000,11.200000,11.200000,9.278691,0
2018-05-22,11.200000,11.200000,11.200000,11.200000,9.278691,0
2018-05-23,11.230000,11.230000,11.230000,11.230000,9.303544,0
2018-05-24,11.250000,11.250000,11.250000,11.250000,9.320112,0
2018-05-25,11.280000,11.280000,11.280000,11.280000,9.344969,0
2018-05-29,11.330000,11.330000,11.330000,11.330000,9.408074,0
2018-05-30,11.300000,11.300000,11.300000,11.300000,9.383166,0
2018-05-31,11.290000,11.290000,11.290000,11.290000,9.374860,0
2018-06-01,11.260000,11.260000,11.260000,11.260000,9.349949,0
2018-06-04,11.240000,11.240000,11.240000,11.240000,9.333341,0
2018-06-05,11.250000,11.250000,11.250000,11.250000,9.341646,0
2018-06-06,11.220000,11.220000,11.220000,11.220000,9.316736,0
2018-06-07,11.250000,11.250000,11.250000,11.250000,9.341646,0
2018-06-08,11.240000,11.240000,11.240000,11.240000,9.333341,0
2018-06-11,11.230000,11.230000,11.230000,11.230000,9.325034,0
2018-06-12,11.230000,11.230000,11.230000,11.230000,9.325034,0
2018-06-13,11.220000,11.220000,11.220000,11.220000,9.316736,0
2018-06-14,11.250000,11.250000,11.250000,11.250000,9.341646,0
2018-06-15,11.250000,11.250000,11.250000,11.250000,9.341646,0
2018-06-18,11.250000,11.250000,11.250000,11.250000,9.341646,0
2018-06-19,11.270000,11.270000,11.270000,11.270000,9.358251,0
2018-06-20,11.240000,11.240000,11.240000,11.240000,9.333341,0
2018-06-21,11.260000,11.260000,11.260000,11.260000,9.349949,0
2018-06-22,11.260000,11.260000,11.260000,11.260000,9.349949,0
2018-06-25,11.270000,11.270000,11.270000,11.270000,9.358251,0
2018-06-26,11.270000,11.270000,11.270000,11.270000,9.358251,0
2018-06-27,11.270000,11.270000,11.270000,11.270000,9.379891,0
2018-06-28,11.260000,11.260000,11.260000,11.260000,9.371571,0
2018-06-29,11.260000,11.260000,11.260000,11.260000,9.371571,0
2018-07-02,11.250000,11.250000,11.250000,11.250000,9.363245,0
2018-07-03,11.280000,11.280000,11.280000,11.280000,9.388216,0
2018-07-05,11.280000,11.280000,11.280000,11.280000,9.388216,0
2018-07-06,11.290000,11.290000,11.290000,11.290000,9.396539,0
2018-07-09,11.280000,11.280000,11.280000,11.280000,9.388216,0
2018-07-10,11.270000,11.270000,11.270000,11.270000,9.379891,0
2018-07-11,11.290000,11.290000,11.290000,11.290000,9.396539,0
2018-07-12,11.290000,11.290000,11.290000,11.290000,9.396539,0
2018-07-13,11.300000,11.300000,11.300000,11.300000,9.404861,0
2018-07-16,11.290000,11.290000,11.290000,11.290000,9.396539,0
2018-07-17,11.290000,11.290000,11.290000,11.290000,9.396539,0
2018-07-18,11.280000,11.280000,11.280000,11.280000,9.388216,0
2018-07-19,11.300000,11.300000,11.300000,11.300000,9.404861,0
2018-07-20,11.270000,11.270000,11.270000,11.270000,9.379891,0
2018-07-23,11.240000,11.240000,11.240000,11.240000,9.354921,0
2018-07-24,11.250000,11.250000,11.250000,11.250000,9.363245,0
2018-07-25,11.240000,11.240000,11.240000,11.240000,9.354921,0
2018-07-26,11.240000,11.240000,11.240000,11.240000,9.354921,0
2018-07-27,11.220000,11.220000,11.220000,11.220000,9.359932,0
2018-07-30,11.220000,11.220000,11.220000,11.220000,9.359932,0
2018-07-31,11.230000,11.230000,11.230000,11.230000,9.368269,0
2018-08-01,11.210000,11.210000,11.210000,11.210000,9.351587,0
2018-08-02,11.220000,11.220000,11.220000,11.220000,9.359932,0
2018-08-03,11.240000,11.240000,11.240000,11.240000,9.376615,0
2018-08-06,11.240000,11.240000,11.240000,11.240000,9.376615,0
2018-08-07,11.230000,11.230000,11.230000,11.230000,9.368269,0
2018-08-08,11.230000,11.230000,11.230000,11.230000,9.368269,0
2018-08-09,11.250000,11.250000,11.250000,11.250000,9.384956,0
2018-08-10,11.280000,11.280000,11.280000,11.280000,9.409984,0
2018-08-13,11.280000,11.280000,11.280000,11.280000,9.409984,0
2018-08-14,11.270000,11.270000,11.270000,11.270000,9.401640,0
2018-08-15,11.290000,11.290000,11.290000,11.290000,9.418322,0
2018-08-16,11.290000,11.290000,11.290000,11.290000,9.418322,0
2018-08-17,11.290000,11.290000,11.290000,11.290000,9.418322,0
2018-08-20,11.320000,11.320000,11.320000,11.320000,9.443355,0
2018-08-21,11.310000,11.310000,11.310000,11.310000,9.435011,0
2018-08-22,11.320000,11.320000,11.320000,11.320000,9.443355,0
2018-08-23,11.320000,11.320000,11.320000,11.320000,9.443355,0
2018-08-24,11.330000,11.330000,11.330000,11.330000,9.451693,0
2018-08-27,11.310000,11.310000,11.310000,11.310000,9.435011,0
2018-08-28,11.290000,11.290000,11.290000,11.290000,9.418322,0
2018-08-29,11.260000,11.260000,11.260000,11.260000,9.414976,0
2018-08-30,11.270000,11.270000,11.270000,11.270000,9.423344,0
2018-08-31,11.270000,11.270000,11.270000,11.270000,9.423344,0
2018-09-04,11.260000,11.260000,11.260000,11.260000,9.414976,0
2018-09-05,11.250000,11.250000,11.250000,11.250000,9.406618,0
2018-09-06,11.270000,11.270000,11.270000,11.270000,9.423344,0
2018-09-07,11.230000,11.230000,11.230000,11.230000,9.389894,0
2018-09-10,11.240000,11.240000,11.240000,11.240000,9.398254,0
2018-09-11,11.220000,11.220000,11.220000,11.220000,9.381537,0
2018-09-12,11.230000,11.230000,11.230000,11.230000,9.389894,0
2018-09-13,11.230000,11.230000,11.230000,11.230000,9.389894,0
2018-09-14,11.220000,11.220000,11.220000,11.220000,9.381537,0
2018-09-17,11.220000,11.220000,11.220000,11.220000,9.381537,0
2018-09-18,11.190000,11.190000,11.190000,11.190000,9.356448,0
2018-09-19,11.180000,11.180000,11.180000,11.180000,9.348091,0
2018-09-20,11.190000,11.190000,11.190000,11.190000,9.356448,0
2018-09-21,11.190000,11.190000,11.190000,11.190000,9.356448,0
2018-09-24,11.180000,11.180000,11.180000,11.180000,9.348091,0
2018-09-25,11.180000,11.180000,11.180000,11.180000,9.348091,0
2018-09-26,11.170000,11.170000,11.170000,11.170000,9.362338,0
2018-09-27,11.180000,11.180000,11.180000,11.180000,9.370720,0
2018-09-28,11.180000,11.180000,11.180000,11.180000,9.370720,0
2018-10-01,11.160000,11.160000,11.160000,11.160000,9.353953,0
2018-10-02,11.180000,11.180000,11.180000,11.180000,9.370720,0
2018-10-03,11.130000,11.130000,11.130000,11.130000,9.328809,0
2018-10-04,11.110000,11.110000,11.110000,11.110000,9.312047,0
2018-10-05,11.090000,11.090000,11.090000,11.090000,9.295285,0
2018-10-08,11.080000,11.080000,11.080000,11.080000,9.286900,0
2018-10-09,11.100000,11.100000,11.100000,11.100000,9.303667,0
2018-10-10,11.100000,11.100000,11.100000,11.100000,9.303667,0
2018-10-11,11.130000,11.130000,11.130000,11.130000,9.328809,0
2018-10-12,11.120000,11.120000,11.120000,11.120000,9.320429,0
2018-10-15,11.120000,11.120000,11.120000,11.120000,9.320429,0
2018-10-16,11.130000,11.130000,11.130000,11.130000,9.328809,0
2018-10-17,11.100000,11.100000,11.100000,11.100000,9.303667,0
2018-10-18,11.110000,11.110000,11.110000,11.110000,9.312047,0
2018-10-19,11.100000,11.100000,11.100000,11.100000,9.303667,0
2018-10-22,11.100000,11.100000,11.100000,11.100000,9.303667,0
2018-10-23,11.110000,11.110000,11.110000,11.110000,9.312047,0
2018-10-24,11.140000,11.140000,11.140000,11.140000,9.337195,0
2018-10-25,11.130000,11.130000,11.130000,11.130000,9.328809,0
2018-10-26,11.150000,11.150000,11.150000,11.150000,9.345571,0
2018-10-29,11.120000,11.120000,11.120000,11.120000,9.343053,0
2018-10-30,11.100000,11.100000,11.100000,11.100000,9.326251,0
2018-10-31,11.080000,11.080000,11.080000,11.080000,9.309447,0
2018-11-01,11.090000,11.090000,11.090000,11.090000,9.317847,0
2018-11-02,11.050000,11.050000,11.050000,11.050000,9.284241,0
2018-11-05,11.060000,11.060000,11.060000,11.060000,9.292641,0
2018-11-06,11.050000,11.050000,11.050000,11.050000,9.284241,0
2018-11-07,11.060000,11.060000,11.060000,11.060000,9.292641,0
2018-11-08,11.050000,11.050000,11.050000,11.050000,9.284241,0
2018-11-09,11.070000,11.070000,11.070000,11.070000,9.301039,0
2018-11-12,11.090000,11.090000,11.090000,11.090000,9.317847,0
2018-11-13,11.090000,11.090000,11.090000,11.090000,9.317847,0
2018-11-14,11.100000,11.100000,11.100000,11.100000,9.326251,0
2018-11-15,11.090000,11.090000,11.090000,11.090000,9.317847,0
2018-11-16,11.120000,11.120000,11.120000,11.120000,9.343053,0
2018-11-19,11.130000,11.130000,11.130000,11.130000,9.351456,0
2018-11-20,11.120000,11.120000,11.120000,11.120000,9.343053,0
2018-11-21,11.120000,11.120000,11.120000,11.120000,9.343053,0
2018-11-23,11.130000,11.130000,11.130000,11.130000,9.351456,0
2018-11-26,11.120000,11.120000,11.120000,11.120000,9.343053,0
2018-11-27,11.120000,11.120000,11.120000,11.120000,9.343053,0
2018-11-28,11.090000,11.090000,11.090000,11.090000,9.340528,0
2018-11-29,11.110000,11.110000,11.110000,11.110000,9.357371,0
2018-11-30,11.120000,11.120000,11.120000,11.120000,9.365791,0
2018-12-03,11.130000,11.130000,11.130000,11.130000,9.374218,0
2018-12-04,11.170000,11.170000,11.170000,11.170000,9.407906,0
2018-12-06,11.180000,11.180000,11.180000,11.180000,9.416329,0
2018-12-07,11.200000,11.200000,11.200000,11.200000,9.433176,0
2018-12-10,11.210000,11.210000,11.210000,11.210000,9.441598,0
2018-12-11,11.200000,11.200000,11.200000,11.200000,9.433176,0
2018-12-12,11.170000,11.170000,11.170000,11.170000,9.417153,0
2018-12-13,11.180000,11.180000,11.180000,11.180000,9.425588,0
2018-12-14,11.190000,11.190000,11.190000,11.190000,9.434019,0
2018-12-17,11.210000,11.210000,11.210000,11.210000,9.450879,0
2018-12-18,11.240000,11.240000,11.240000,11.240000,9.476170,0
2018-12-19,11.260000,11.260000,11.260000,11.260000,9.493031,0
2018-12-20,11.240000,11.240000,11.240000,11.240000,9.476170,0
2018-12-21,11.250000,11.250000,11.250000,11.250000,9.484603,0
2018-12-24,11.280000,11.280000,11.280000,11.280000,9.509895,0
2018-12-26,11.230000,11.230000,11.230000,11.230000,9.467735,0
2018-12-27,11.220000,11.220000,11.220000,11.220000,9.482954,0
2018-12-28,11.250000,11.250000,11.250000,11.250000,9.508310,0
2018-12-31,11.270000,11.270000,11.270000,11.270000,9.525216,0
2019-01-02,11.290000,11.290000,11.290000,11.290000,9.542115,0
2019-01-03,11.340000,11.340000,11.340000,11.340000,9.584376,0
2019-01-04,11.290000,11.290000,11.290000,11.290000,9.542115,0
2019-01-07,11.270000,11.270000,11.270000,11.270000,9.525216,0
2019-01-08,11.260000,11.260000,11.260000,11.260000,9.516761,0
2019-01-09,11.270000,11.270000,11.270000,11.270000,9.525216,0
2019-01-10,11.260000,11.260000,11.260000,11.260000,9.516761,0
2019-01-11,11.280000,11.280000,11.280000,11.280000,9.533667,0
2019-01-14,11.270000,11.270000,11.270000,11.270000,9.525216,0
2019-01-15,11.270000,11.270000,11.270000,11.270000,9.525216,0
2019-01-16,11.270000,11.270000,11.270000,11.270000,9.525216,0
2019-01-17,11.260000,11.260000,11.260000,11.260000,9.516761,0
2019-01-18,11.250000,11.250000,11.250000,11.250000,9.508310,0
2019-01-22,11.280000,11.280000,11.280000,11.280000,9.533667,0
2019-01-23,11.280000,11.280000,11.280000,11.280000,9.533667,0
2019-01-24,11.300000,11.300000,11.300000,11.300000,9.550568,0
2019-01-25,11.290000,11.290000,11.290000,11.290000,9.542115,0
2019-01-28,11.290000,11.290000,11.290000,11.290000,9.542115,0
2019-01-29,11.290000,11.290000,11.290000,11.290000,9.563293,0
2019-01-30,11.310000,11.310000,11.310000,11.310000,9.580234,0
2019-01-31,11.340000,11.340000,11.340000,11.340000,9.605645,0
2019-02-01,11.320000,11.320000,11.320000,11.320000,9.588702,0
2019-02-04,11.310000,11.310000,11.310000,11.310000,9.580234,0
2019-02-05,11.320000,11.320000,11.320000,11.320000,9.588702,0
2019-02-06,11.330000,11.330000,11.330000,11.330000,9.597173,0
2019-02-07,11.350000,11.350000,11.350000,11.350000,9.614116,0
2019-02-08,11.360000,11.360000,11.360000,11.360000,9.622589,0
2019-02-11,11.350000,11.350000,11.350000,11.350000,9.614116,0
2019-02-12,11.350000,11.350000,11.350000,11.350000,9.614116,0
2019-02-13,11.330000,11.330000,11.330000,11.330000,9.597173,0
2019-02-14,11.360000,11.360000,11.360000,11.360000,9.622589,0
2019-02-15,11.360000,11.360000,11.360000,11.360000,9.622589,0
2019-02-19,11.370000,11.370000,11.370000,11.370000,9.631056,0
2019-02-20,11.370000,11.370000,11.370000,11.370000,9.631056,0
2019-02-21,11.350000,11.350000,11.350000,11.350000,9.614116,0
2019-02-22,11.370000,11.370000,11.370000,11.370000,9.631056,0
2019-02-25,11.360000,11.360000,11.360000,11.360000,9.622589,0
2019-02-26,11.360000,11.360000,11.360000,11.360000,9.643811,0
2019-02-27,11.330000,11.330000,11.330000,11.330000,9.618342,0
2019-02-28,11.320000,11.320000,11.320000,11.320000,9.609852,0
2019-03-01,11.300000,11.300000,11.300000,11.300000,9.592875,0
2019-03-04,11.320000,11.320000,11.320000,11.320000,9.609852,0
2019-03-05,11.320000,11.320000,11.320000,11.320000,9.609852,0
2019-03-06,11.340000,11.340000,11.340000,11.340000,9.626831,0
2019-03-07,11.360000,11.360000,11.360000,11.360000,9.643811,0
2019-03-08,11.380000,11.380000,11.380000,11.380000,9.660788,0
2019-03-11,11.370000,11.370000,11.370000,11.370000,9.652299,0
2019-03-12,11.400000,11.400000,11.400000,11.400000,9.677768,0
2019-03-13,11.390000,11.390000,11.390000,11.390000,9.669280,0
2019-03-14,11.380000,11.380000,11.380000,11.380000,9.660788,0
2019-03-15,11.400000,11.400000,11.400000,11.400000,9.677768,0
2019-03-18,11.400000,11.400000,11.400000,11.400000,9.677768,0
2019-03-19,11.400000,11.400000,11.400000,11.400000,9.677768,0
2019-03-20,11.440000,11.440000,11.440000,11.440000,9.711723,0
2019-03-21,11.450000,11.450000,11.450000,11.450000,9.720217,0
2019-03-22,11.510000,11.510000,11.510000,11.510000,9.771149,0
2019-03-25,11.530000,11.530000,11.530000,11.530000,9.788127,0
2019-03-26,11.530000,11.530000,11.530000,11.530000,9.788127,0
2019-03-27,11.530000,11.530000,11.530000,11.530000,9.811102,0
2019-03-28,11.530000,11.530000,11.530000,11.530000,9.811102,0
2019-03-29,11.520000,11.520000,11.520000,11.520000,9.802593,0
2019-04-01,11.470000,11.470000,11.470000,11.470000,9.760050,0
2019-04-02,11.480000,11.480000,11.480000,11.480000,9.768557,0
2019-04-03,11.460000,11.460000,11.460000,11.460000,9.751534,0
2019-04-04,11.470000,11.470000,11.470000,11.470000,9.760050,0
2019-04-05,11.480000,11.480000,11.480000,11.480000,9.768557,0
2019-04-08,11.470000,11.470000,11.470000,11.470000,9.760050,0
2019-04-09,11.480000,11.480000,11.480000,11.480000,9.768557,0
2019-04-10,11.500000,11.500000,11.500000,11.500000,9.785573,0
2019-04-11,11.480000,11.480000,11.480000,11.480000,9.768557,0
2019-04-12,11.460000,11.460000,11.460000,11.460000,9.751534,0
2019-04-15,11.470000,11.470000,11.470000,11.470000,9.760050,0
2019-04-16,11.450000,11.450000,11.450000,11.450000,9.743032,0
2019-04-17,11.450000,11.450000,11.450000,11.450000,9.743032,0
2019-04-18,11.470000,11.470000,11.470000,11.470000,9.760050,0
2019-04-22,11.450000,11.450000,11.450000,11.450000,9.743032,0
2019-04-23,11.470000,11.470000,11.470000,11.470000,9.760050,0
2019-04-24,11.500000,11.500000,11.500000,11.500000,9.785573,0
2019-04-25,11.490000,11.490000,11.490000,11.490000,9.777068,0
2019-04-26,11.480000,11.480000,11.480000,11.480000,9.795837,0
2019-04-29,11.470000,11.470000,11.470000,11.470000,9.787308,0
2019-04-30,11.480000,11.480000,11.480000,11.480000,9.795837,0
2019-05-01,11.480000,11.480000,11.480000,11.480000,9.795837,0
2019-05-02,11.460000,11.460000,11.460000,11.460000,9.778769,0
2019-05-03,11.470000,11.470000,11.470000,11.470000,9.787308,0
2019-05-06,11.490000,11.490000,11.490000,11.490000,9.804373,0
2019-05-07,11.510000,11.510000,11.510000,11.510000,9.821437,0
2019-05-08,11.500000,11.500000,11.500000,11.500000,9.812902,0
2019-05-09,11.510000,11.510000,11.510000,11.510000,9.821437,0
2019-05-10,11.510000,11.510000,11.510000,11.510000,9.821437,0
2019-05-13,11.540000,11.540000,11.540000,11.540000,9.847038,0
2019-05-14,11.530000,11.530000,11.530000,11.530000,9.838502,0
2019-05-15,11.560000,11.560000,11.560000,11.560000,9.864102,0
2019-05-16,11.550000,11.550000,11.550000,11.550000,9.855569,0
2019-05-17,11.560000,11.560000,11.560000,11.560000,9.864102,0
2019-05-20,11.540000,11.540000,11.540000,11.540000,9.847038,0
2019-05-21,11.530000,11.530000,11.530000,11.530000,9.838502,0
2019-05-22,11.550000,11.550000,11.550000,11.550000,9.855569,0
2019-05-23,11.590000,11.590000,11.590000,11.590000,9.889698,0
2019-05-24,11.600000,11.600000,11.600000,11.600000,9.898233,0
2019-05-28,11.620000,11.620000,11.620000,11.620000,9.915301,0
2019-05-29,11.600000,11.600000,11.600000,11.600000,9.922139,0
2019-05-30,11.630000,11.630000,11.630000,11.630000,9.947802,0
2019-05-31,11.680000,11.680000,11.680000,11.680000,9.990574,0
2019-06-03,11.720000,11.720000,11.720000,11.720000,10.024785,0
2019-06-04,11.690000,11.690000,11.690000,11.690000,9.999124,0
2019-06-05,11.680000,11.680000,11.680000,11.680000,9.990574,0
2019-06-06,11.680000,11.680000,11.680000,11.680000,9.990574,0
2019-06-07,11.710000,11.710000,11.710000,11.710000,10.016232,0
2019-06-10,11.680000,11.680000,11.680000,11.680000,9.990574,0
2019-06-11,11.680000,11.680000,11.680000,11.680000,9.990574,0
2019-06-12,11.700000,11.700000,11.700000,11.700000,10.007678,0
2019-06-13,11.720000,11.720000,11.720000,11.720000,10.024785,0
2019-06-14,11.720000,11.720000,11.720000,11.720000,10.024785,0
2019-06-17,11.720000,11.720000,11.720000,11.720000,10.024785,0
